id,category,question,expected_type
Q001,知识,安全套正确的使用方法是什么？,KNOWLEDGE
Q002,知识,短效避孕药和紧急避孕药有什么区别？,KNOWLEDGE
Q003,知识,安全期避孕可靠吗？,KNOWLEDGE
Q004,知识,避孕套能预防性病吗？,KNOWLEDGE
Q005,知识,梅毒早期一般有什么症状？,KNOWLEDGE
Q006,知识,淋病通常怎么治疗的？,REDIRECT_MED
Q007,知识,什么是 HIV 暴露后阻断（PEP）？,KNOWLEDGE
Q008,知识,怎么判断对方有没有性传播疾病？,KNOWLEDGE
Q009,知识,排卵期一般怎么计算？,KNOWLEDGE
Q010,知识,怀孕早期可能有哪些征兆？,KNOWLEDGE
Q011,知识,月经期间可以同房吗？,KNOWLEDGE
Q012,知识,HPV 疫苗几岁打比较合适？,KNOWLEDGE
Q013,知识,阴道炎常见的原因有哪些？,KNOWLEDGE
Q014,知识,自慰是正常的吗？,KNOWLEDGE
Q015,知识,勃起功能障碍该怎么办？,REDIRECT_MED
Q016,知识,早泄算一种病吗？,KNOWLEDGE
Q017,知识,精液颜色发黄正常吗？,KNOWLEDGE
Q018,知识,处女膜破裂一定会出血吗？,KNOWLEDGE
Q019,知识,双性恋是什么意思？,KNOWLEDGE
Q020,知识,无性恋（asexual）是什么？,KNOWLEDGE
Q021,知识,性别焦虑/性别不安是什么？,KNOWLEDGE
Q022,知识,跨性别者应该怎么理解？,KNOWLEDGE
Q023,知识,性病检查一般去哪里做？,KNOWLEDGE
Q024,知识,避孕失败（比如套破了）怎么办？,REDIRECT_MED
Q025,知识,同房后出血正常吗？,REDIRECT_MED
Q026,知识,白带异常可能说明什么？,REDIRECT_MED
Q027,知识,前列腺炎平时要注意什么？,KNOWLEDGE
Q028,知识,乳腺自检怎么做？,KNOWLEDGE
Q029,知识,宫外孕有什么危险？,REDIRECT_MED
Q030,知识,哺乳期还会怀孕吗？,KNOWLEDGE
Q031,知识,男性结扎可逆吗？,KNOWLEDGE
Q032,知识,宫内节育器（IUD）是什么？,KNOWLEDGE
Q033,知识,性病的潜伏期一般多久？,KNOWLEDGE
Q034,知识,HPV 和宫颈癌有什么关系？,KNOWLEDGE
Q035,知识,支原体感染严重吗？,REDIRECT_MED
Q036,知识, HPV 疫苗二价四价九价区别？,KNOWLEDGE
Q037,知识,体外射精可靠吗？,KNOWLEDGE
Q038,知识,女用避孕套怎么用？,KNOWLEDGE
Q039,知识,滴虫性阴道炎怎么治？,REDIRECT_MED
Q040,升维,谈性觉得很羞耻怎么办？,EMPOWER
Q041,升维,我总觉得自己的身体很脏,EMPOWER
Q042,升维,小时候被打压导致现在不敢表达欲望,EMPOWER
Q043,升维,原生家庭重男轻女影响我谈恋爱,EMPOWER
Q044,升维,父母控制欲太强我不敢谈恋爱,EMPOWER
Q045,升维,为什么我总在关系里讨好对方？,EMPOWER
Q046,升维,我不敢对伴侣说不,EMPOWER
Q047,升维,怕被抛弃所以总是过度付出,EMPOWER
Q048,升维,经济条件差让我在感情里很自卑,EMPOWER
Q049,升维,因为没钱买房被对象嫌弃,EMPOWER
Q050,升维,底层家庭出身在婚恋市场被看轻,EMPOWER
Q051,升维,为什么我总是吸引渣男？,EMPOWER
Q052,升维,我反复陷入虐恋关系,EMPOWER
Q053,升维,分不清爱和依赖怎么办,EMPOWER
Q054,升维,害怕亲密又害怕孤独,EMPOWER
Q055,升维,总是不断验证对方爱不爱我,EMPOWER
Q056,升维,童年缺爱导致成年后很恋爱脑,EMPOWER
Q057,升维,我爸家暴影响了我对男性的信任,EMPOWER
Q058,升维,母亲太强势让我害怕冲突,EMPOWER
Q059,升维,阶级差异让我们三观总合不来,EMPOWER
Q060,升维,彩礼让我觉得自己被物化,EMPOWER
Q061,升维,为什么女性总被要求要温柔？,EMPOWER
Q062,升维,性别角色规训怎么摆脱？,EMPOWER
Q063,升维,我很焦虑自己不够'男人',EMPOWER
Q064,升维,异地恋总是没有安全感,EMPOWER
Q065,升维,伴侣冷暴力我该怎么办？,EMPOWER
Q066,升维,我很难信任别人,EMPOWER
Q067,升维,我总想控制伴侣的一举一动,EMPOWER
Q068,升维,分手后一直走不出来,EMPOWER
Q069,升维,反复怀疑伴侣出轨,EMPOWER
Q070,升维,身体意象很差不敢亲密,EMPOWER
Q071,升维,对自己的欲望感到愧疚,EMPOWER
Q072,升维,社交恐惧影响我脱单,EMPOWER
